STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,irs_ratio,Index
51,191,01498359,0500000US51191,51191,Washington,1179,51191,12.00000000000,605,0.00011032100,0.00011421400,-0.01733810000
53,007,01531932,0500000US53007,53007,Chelan,1180,53007,13.00000000000,1429,0.00011951500,0.00026977200,-0.38598000000
53,019,01531821,0500000US53019,53019,Ferry,1181,53019,0.00000000000,60,0.00000000000,0.00001132700,-1.00000000000
53,029,01513272,0500000US53029,53029,Island,1182,53029,20.00000000000,1877,0.00018386900,0.00035434600,-0.31674500000
53,035,01529223,0500000US53035,53035,Kitsap,1183,53035,44.00000000000,4761,0.00040451200,0.00089879800,-0.37925400000
53,041,01531927,0500000US53041,53041,Lewis,1184,53041,11.00000000000,1110,0.00010112800,0.00020955000,-0.34898500000
53,053,01529159,0500000US53053,53053,Pierce,1185,53053,192.00000000000,19678,0.00176514000,0.00371488000,-0.35579100000
53,065,01531930,0500000US53065,53065,Stevens,1186,53065,0.00000000000,557,0.00000000000,0.00010515200,-1.00000000000
53,073,01529224,0500000US53073,53073,Whatcom,1187,53073,91.00000000000,2533,0.00083660500,0.00047818800,0.27260300000
54,003,01550008,0500000US54003,54003,Berkeley,1188,54003,19.00000000000,1811,0.00017467600,0.00034188700,-0.32369900000
54,005,01550009,0500000US54005,54005,Boone,1189,54005,6.00000000000,146,0.00005516070,0.00002756240,0.33362300000
54,019,01560095,0500000US54019,54019,Fayette,1190,54019,8.00000000000,365,0.00007354770,0.00006890600,0.03258390000
54,027,01718644,0500000US54027,54027,Hampshire,1191,54027,0.00000000000,167,0.00000000000,0.00003152680,-1.00000000000
54,039,01550026,0500000US54039,54039,Kanawha,1192,54039,73.00000000000,1624,0.00067112200,0.00030658400,0.37285000000
54,043,01550028,0500000US54043,54043,Lincoln,1193,54043,3.00000000000,214,0.00002758040,0.00004039970,-0.18857400000
54,057,01717890,0500000US54057,54057,Mineral,1194,54057,6.00000000000,207,0.00005516070,0.00003907820,0.17065700000
54,059,01550036,0500000US54059,54059,Mingo,1195,54059,4.00000000000,123,0.00003677380,0.00002322040,0.22591200000
54,067,01550040,0500000US54067,54067,Nicholas,1196,54067,2.00000000000,129,0.00001838690,0.00002435310,-0.13959300000
54,081,01550047,0500000US54081,54081,Raleigh,1198,54081,7.00000000000,517,0.00006435420,0.00009760100,-0.20528400000
54,083,01550048,0500000US54083,54083,Randolph,1199,54083,9.00000000000,132,0.00008274110,0.00002491940,0.53707400000
55,001,01581060,0500000US55001,55001,Adams,1200,55001,3.00000000000,286,0.00002758040,0.00005399210,-0.32378200000
55,003,01581061,0500000US55003,55003,Ashland,1201,55003,6.00000000000,126,0.00005516070,0.00002378670,0.39740400000
55,043,01581081,0500000US55043,55043,Grant,1202,55043,20.00000000000,484,0.00018386900,0.00009137120,0.33606200000
55,057,01581088,0500000US55057,55057,Juneau,1203,55057,0.00000000000,350,0.00000000000,0.00006607420,-1.00000000000
55,135,01581127,0500000US55135,55135,Waupaca,1204,55135,2.00000000000,760,0.00001838690,0.00014347500,-0.77280800000
56,033,01605081,0500000US56033,56033,Sheridan,1205,56033,4.00000000000,265,0.00003677380,0.00005002760,-0.15269100000
56,035,01605082,0500000US56035,56035,Sublette,1206,56035,0.00000000000,35,0.00000000000,0.00000660742,-1.00000000000
01,041,00161546,0500000US01041,01041,Crenshaw,1208,1041,2.00000000000,157,0.00001838690,0.00002963900,-0.23429200000
02,220,01419981,0500000US02220,02220,Sitka,1209,2220,2.00000000000,22,0.00001838690,0.00000415324,0.63148100000
05,039,00066849,0500000US05039,05039,Dallas,1210,5039,3.00000000000,23,0.00002758040,0.00000434202,0.72796400000
06,053,00277291,0500000US06053,06053,Monterey,1212,6053,102.00000000000,5572,0.00093773300,0.00105190000,-0.05738090000
08,029,00198130,0500000US08029,08029,Delta,1213,8029,2.00000000000,215,0.00001838690,0.00004058840,-0.37645400000
12,131,00295727,0500000US12131,12131,Walton,1214,12131,24.00000000000,1104,0.00022064300,0.00020841700,0.02849490000
13,263,00326757,0500000US13263,13263,Talbot,1215,13263,1.00000000000,114,0.00000919346,0.00002152130,-0.40136500000
16,015,00395157,0500000US16015,16015,Boise,1216,16015,2.00000000000,145,0.00001838690,0.00002737360,-0.19638600000
18,013,00451684,0500000US18013,18013,Brown,1217,18013,2.00000000000,328,0.00001838690,0.00006192100,-0.54209000000
19,135,00465256,0500000US19135,19135,Monroe,1218,19135,1.00000000000,20,0.00000919346,0.00000377567,0.41774500000
20,207,00485064,0500000US20207,20207,Woodson,1219,20207,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
21,167,00516930,0500000US21167,21167,Mercer,1220,21167,4.00000000000,252,0.00003677380,0.00004757340,-0.12803700000
21,235,00516964,0500000US21235,21235,Whitley,1221,21235,10.00000000000,444,0.00009193460,0.00008381980,0.04617120000
23,015,00581293,0500000US23015,23015,Lincoln,1222,23015,2.00000000000,417,0.00001838690,0.00007872270,-0.62131700000
26,147,01625033,0500000US26147,26147,St. Clair,1223,26147,27.00000000000,1861,0.00024822300,0.00035132600,-0.17196800000
27,129,00659510,0500000US27129,27129,Renville,1224,27129,2.00000000000,92,0.00001838690,0.00001736810,0.02849390000
01,059,00161555,0500000US01059,01059,Franklin,1226,1059,4.00000000000,334,0.00003677380,0.00006305370,-0.26325300000
02,170,01419976,0500000US02170,02170,Matanuska-Susitna,1227,2170,9.00000000000,1570,0.00008274110,0.00029639000,-0.56352200000
05,007,00069896,0500000US05007,05007,Benton,1228,5007,38.00000000000,4100,0.00034935100,0.00077401200,-0.37802700000
06,069,00277299,0500000US06069,06069,San Benito,1229,6069,11.00000000000,1018,0.00010112800,0.00019218200,-0.31043600000
19,041,00465625,0500000US19041,19041,Clay,1230,19041,5.00000000000,155,0.00004596730,0.00002926140,0.22206800000
21,005,00516849,0500000US21005,21005,Anderson,1231,21005,4.00000000000,320,0.00003677380,0.00006041070,-0.24321700000
21,049,00516871,0500000US21049,21049,Clark,1232,21049,7.00000000000,467,0.00006435420,0.00008816190,-0.15610000000
21,099,00516896,0500000US21099,21099,Hart,1233,21099,0.00000000000,191,0.00000000000,0.00003605760,-1.00000000000
21,155,00516921,0500000US21155,21155,Marion,1234,21155,3.00000000000,158,0.00002758040,0.00002982780,-0.03914770000
22,065,00558088,0500000US22065,22065,Madison,1235,22065,2.00000000000,24,0.00001838690,0.00000453080,0.60460300000
22,125,00559584,0500000US22125,22125,West Feliciana,1236,22125,4.00000000000,119,0.00003677380,0.00002246520,0.24154000000
24,027,01709077,0500000US24027,24027,Howard,1237,24027,81.00000000000,7732,0.00074467000,0.00145967000,-0.32436000000
08,071,00198151,0500000US08071,08071,Las Animas,1238,8071,7.00000000000,34,0.00006435420,0.00000641864,0.81861300000
13,271,00356958,0500000US13271,13271,Telfair,1239,13271,0.00000000000,85,0.00000000000,0.00001604660,-1.00000000000
15,003,00365281,0500000US15003,15003,Honolulu,1240,15003,319.00000000000,14203,0.00293271000,0.00268129000,0.04478450000
17,155,00424279,0500000US17155,17155,Putnam,1241,17155,0.00000000000,83,0.00000000000,0.00001566900,-1.00000000000
36,025,00974111,0500000US36025,36025,Delaware,1242,36025,10.00000000000,496,0.00009193460,0.00009363660,-0.00917168000
25,027,00606940,0500000US25027,25027,Worcester,1244,25027,209.00000000000,9733,0.00192143000,0.00183743000,0.02234720000
26,109,01622997,0500000US26109,26109,Menominee,1245,26109,3.00000000000,214,0.00002758040,0.00004039970,-0.18857400000
28,043,00695746,0500000US28043,28043,Grenada,1246,28043,6.00000000000,173,0.00005516070,0.00003265950,0.25621900000
34,027,00882231,0500000US34027,34027,Morris,1248,34027,166.00000000000,9291,0.00152611000,0.00175399000,-0.06947350000
48,107,01383839,0500000US48107,48107,Crosby,1249,48107,0.00000000000,92,0.00000000000,0.00001736810,-1.00000000000
51,199,01480182,0500000US51199,51199,York,1251,51199,26.00000000000,1644,0.00023903000,0.00031036000,-0.12983500000
54,011,01550012,0500000US54011,54011,Cabell,1252,54011,73.00000000000,1168,0.00067112200,0.00022049900,0.50539700000
29,019,00758464,0500000US29019,29019,Boone,1253,29019,229.00000000000,2085,0.00210530000,0.00039361300,0.68497300000
35,029,00933057,0500000US35029,35029,Luna,1255,35029,3.00000000000,151,0.00002758040,0.00002850630,-0.01650840000
36,071,00974134,0500000US36071,36071,Orange,1256,36071,107.00000000000,5163,0.00098370000,0.00097468900,0.00460124000
37,023,01008539,0500000US37023,37023,Burke,1257,37023,8.00000000000,850,0.00007354770,0.00016046600,-0.37142400000
37,113,01025833,0500000US37113,37113,Macon,1258,37113,4.00000000000,172,0.00003677380,0.00003247080,0.06214200000
40,003,01101789,0500000US40003,40003,Alfalfa,1259,40003,1.00000000000,24,0.00000919346,0.00000453080,0.33973800000
40,089,01101835,0500000US40089,40089,McCurtain,1260,40089,5.00000000000,100,0.00004596730,0.00001887830,0.41774600000
42,101,01209187,0500000US42101,42101,Philadelphia,1261,42101,807.00000000000,24509,0.00741912000,0.00462689000,0.23179700000
45,047,01248003,0500000US45047,45047,Greenwood,1262,45047,35.00000000000,638,0.00032177100,0.00012044400,0.45527000000
47,065,01639749,0500000US47065,47065,Hamilton,1263,47065,148.00000000000,4346,0.00136063000,0.00082045300,0.24766500000
48,065,01383818,0500000US48065,48065,Carson,1264,48065,1.00000000000,92,0.00000919346,0.00001736810,-0.30776200000
48,245,01383908,0500000US48245,48245,Jefferson,1265,48245,72.00000000000,2797,0.00066192900,0.00052802700,0.11252700000
48,339,01383955,0500000US48339,48339,Montgomery,1266,48339,118.00000000000,13821,0.00108483000,0.00260918000,-0.41265500000
49,013,01448021,0500000US49013,49013,Duchesne,1267,49013,1.00000000000,279,0.00000919346,0.00005267060,-0.70278500000
51,095,01480135,0500000US51095,51095,James City,1268,51095,20.00000000000,1448,0.00018386900,0.00027335800,-0.19572100000
53,021,01531822,0500000US53021,53021,Franklin,1269,53021,23.00000000000,1917,0.00021145000,0.00036189800,-0.26240300000
53,075,01533501,0500000US53075,53075,Whitman,1270,53075,142.00000000000,611,0.00130547000,0.00011534700,0.83763300000
56,013,01605072,0500000US56013,56013,Fremont,1271,56013,8.00000000000,127,0.00007354770,0.00002397550,0.50831200000
39,069,01074047,0500000US39069,39069,Henry,1272,39069,8.00000000000,384,0.00007354770,0.00007249280,0.00722332000
41,015,01155129,0500000US41015,41015,Curry,1273,41015,1.00000000000,117,0.00000919346,0.00002208770,-0.41220500000
41,035,01155134,0500000US41035,41035,Klamath,1274,41035,9.00000000000,552,0.00008274110,0.00010420800,-0.11482800000
42,071,01209181,0500000US42071,42071,Lancaster,1275,42071,119.00000000000,4831,0.00109402000,0.00091201300,0.09072980000
44,007,01219781,0500000US44007,44007,Providence,1276,44007,264.00000000000,8067,0.00242707000,0.00152292000,0.22889900000
45,067,01248010,0500000US45067,45067,Marion,1277,45067,9.00000000000,273,0.00008274110,0.00005153790,0.23237600000
46,117,01266998,0500000US46117,46117,Stanley,1279,46117,0.00000000000,80,0.00000000000,0.00001510270,-1.00000000000
47,045,01639741,0500000US47045,47045,Dyer,1280,47045,9.00000000000,342,0.00008274110,0.00006456390,0.12339800000
47,185,01639800,0500000US47185,47185,White,1281,47185,3.00000000000,327,0.00002758040,0.00006173220,-0.38238500000
48,055,01383813,0500000US48055,48055,Caldwell,1282,48055,13.00000000000,916,0.00011951500,0.00017292600,-0.18263900000
48,161,01383866,0500000US48161,48161,Freestone,1283,48161,5.00000000000,186,0.00004596730,0.00003511370,0.13386100000
48,289,01383930,0500000US48289,48289,Leon,1284,48289,3.00000000000,223,0.00002758040,0.00004209870,-0.20835900000
48,423,01383997,0500000US48423,48423,Smith,1285,48423,106.00000000000,3554,0.00097450700,0.00067093600,0.18449200000
49,017,01448023,0500000US49017,49017,Garfield,1286,49017,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
50,017,01461765,0500000US50017,50017,Orange,1287,50017,3.00000000000,484,0.00002758040,0.00009137120,-0.53627500000
51,059,01480119,0500000US51059,51059,Fairfax,1288,51059,340.00000000000,29827,0.00312578000,0.00563084000,-0.28607600000
51,139,01500440,0500000US51139,51139,Page,1289,51139,1.00000000000,112,0.00000919346,0.00002114370,-0.39391400000
53,017,01531818,0500000US53017,53017,Douglas,1290,53017,7.00000000000,994,0.00006435420,0.00018765100,-0.48926300000
53,055,01531931,0500000US53055,53055,San Juan,1291,53055,0.00000000000,145,0.00000000000,0.00002737360,-1.00000000000
54,047,01689162,0500000US54047,54047,McDowell,1292,54047,1.00000000000,34,0.00000919346,0.00000641864,0.17773500000
55,007,01581063,0500000US55007,55007,Bayfield,1293,55007,1.00000000000,102,0.00000919346,0.00001925590,-0.35369700000
01,085,00161568,0500000US01085,01085,Lowndes,1295,1085,5.00000000000,138,0.00004596730,0.00002605210,0.27652500000
02,198,01419980,0500000US02198,02198,Prince of Wales-Hyder,1296,2198,0.00000000000,23,0.00000000000,0.00000434202,-1.00000000000
05,015,00066975,0500000US05015,05015,Carroll,1297,5015,2.00000000000,285,0.00001838690,0.00005380330,-0.49059800000
06,041,00277285,0500000US06041,06041,Marin,1298,6041,55.00000000000,5175,0.00050564000,0.00097695400,-0.31789800000
06,085,00277307,0500000US06085,06085,Santa Clara,1299,6085,541.00000000000,30813,0.00497366000,0.00581698000,-0.07815290000
21,043,00516868,0500000US21043,21043,Carter,1302,21043,8.00000000000,156,0.00007354770,0.00002945020,0.42814000000
21,085,00516889,0500000US21085,21085,Grayson,1303,21085,3.00000000000,154,0.00002758040,0.00002907260,-0.02633930000
21,175,00516934,0500000US21175,21175,Morgan,1304,21175,0.00000000000,26,0.00000000000,0.00000490837,-1.00000000000
22,053,00558039,0500000US22053,22053,Jefferson Davis,1305,22053,10.00000000000,347,0.00009193460,0.00006550780,0.16785100000
22,091,01629457,0500000US22091,22091,St. Helena,1306,22091,4.00000000000,247,0.00003677380,0.00004662950,-0.11816900000
24,037,01697853,0500000US24037,24037,St. Mary's,1307,24037,24.00000000000,1388,0.00022064300,0.00026203100,-0.08574730000
08,097,00198164,0500000US08097,08097,Pitkin,1309,8097,13.00000000000,299,0.00011951500,0.00005644620,0.35842400000
10,005,00217269,0500000US10005,10005,Sussex,1310,10005,52.00000000000,3726,0.00047806000,0.00070340700,-0.19073500000
12,089,00295730,0500000US12089,12089,Nassau,1311,12089,14.00000000000,1103,0.00012870800,0.00020822800,-0.23600900000
13,079,00342918,0500000US13079,13079,Crawford,1312,13079,2.00000000000,234,0.00001838690,0.00004417530,-0.41220400000
17,185,00424293,0500000US17185,17185,Wabash,1314,17185,4.00000000000,77,0.00003677380,0.00001453630,0.43339400000
18,031,00450345,0500000US18031,18031,Decatur,1315,18031,1.00000000000,423,0.00000919346,0.00007985540,-0.79351900000
37,019,01026340,0500000US37019,37019,Brunswick,1316,37019,29.00000000000,2063,0.00026661000,0.00038946000,-0.18725100000
37,069,01008553,0500000US37069,37069,Franklin,1317,37069,14.00000000000,1173,0.00012870800,0.00022144300,-0.26484300000
37,111,01025836,0500000US37111,37111,McDowell,1318,37111,2.00000000000,290,0.00001838690,0.00005474720,-0.49717300000
26,003,01622944,0500000US26003,26003,Alger,1319,26003,5.00000000000,45,0.00004596730,0.00000849525,0.68803300000
26,073,01622979,0500000US26073,26073,Isabella,1320,26073,202.00000000000,777,0.00185708000,0.00014668500,0.85359100000
29,041,00758475,0500000US29041,29041,Chariton,1321,29041,2.00000000000,29,0.00001838690,0.00000547472,0.54112800000
29,175,00758542,0500000US29175,29175,Randolph,1322,29175,3.00000000000,205,0.00002758040,0.00003870060,-0.16777400000
30,015,01719619,0500000US30015,30015,Chouteau,1323,30015,0.00000000000,26,0.00000000000,0.00000490837,-1.00000000000
30,047,01796943,0500000US30047,30047,Lake,1324,30047,2.00000000000,205,0.00001838690,0.00003870060,-0.35583400000
32,003,00863600,0500000US32003,32003,Clark,1325,32003,822.00000000000,36331,0.00755702000,0.00685869000,0.04844230000
35,051,01702370,0500000US35051,35051,Sierra,1326,35051,0.00000000000,54,0.00000000000,0.00001019430,-1.00000000000
48,103,01383837,0500000US48103,48103,Crane,1327,48103,0.00000000000,31,0.00000000000,0.00000585229,-1.00000000000
48,223,01383897,0500000US48223,48223,Hopkins,1329,48223,11.00000000000,410,0.00010112800,0.00007740120,0.13290100000
48,321,01383943,0500000US48321,48321,Matagorda,1330,48321,6.00000000000,366,0.00005516070,0.00006909470,-0.11214000000
51,015,01480098,0500000US51015,51015,Augusta,1331,51015,10.00000000000,1091,0.00009193460,0.00020596300,-0.38277700000
51,097,01480136,0500000US51097,51097,King and Queen,1332,51097,1.00000000000,31,0.00000919346,0.00000585229,0.22206700000
51,153,01480161,0500000US51153,51153,Prince William,1333,51153,118.00000000000,11813,0.00108483000,0.00223010000,-0.34548800000
53,067,01529226,0500000US53067,53067,Thurston,1334,53067,46.00000000000,5757,0.00042289900,0.00108683000,-0.43976800000
54,085,01689049,0500000US54085,54085,Ritchie,1335,54085,3.00000000000,32,0.00002758040,0.00000604107,0.64064200000
48,391,01383981,0500000US48391,48391,Refugio,1336,48391,0.00000000000,28,0.00000000000,0.00000528594,-1.00000000000
48,437,01384004,0500000US48437,48437,Swisher,1337,48437,1.00000000000,60,0.00000919346,0.00001132700,-0.10397100000
50,009,01461761,0500000US50009,50009,Essex,1338,50009,0.00000000000,86,0.00000000000,0.00001623540,-1.00000000000
39,123,01074074,0500000US39123,39123,Ottawa,1339,39123,15.00000000000,633,0.00013790200,0.00011950000,0.07149130000
41,001,01135845,0500000US41001,41001,Baker,1340,41001,0.00000000000,60,0.00000000000,0.00001132700,-1.00000000000
42,003,01213657,0500000US42003,42003,Allegheny,1341,42003,488.00000000000,14488,0.00448641000,0.00273509000,0.24251500000
