STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
48,475,01384023,0500000US48475,48475,Ward,726,48475,3,111,219,0.00038555500,0.00089129400,0.00093746800,-0.39608400000,-0.41716100000
48,477,01384024,0500000US48477,48477,Washington,727,48477,43,426,765,0.00552628000,0.00342064000,0.00327472000,0.23534800000,0.25583000000
49,037,01448032,0500000US49037,49037,San Juan,728,49037,2,97,256,0.00025703600,0.00077887900,0.00109585000,-0.50375100000,-0.62001800000
49,047,01448037,0500000US49047,49047,Uintah,729,49047,8,345,815,0.00102815000,0.00277024000,0.00348875000,-0.45863900000,-0.54475400000
49,051,01448039,0500000US49051,49051,Wasatch,730,49051,11,546,1298,0.00141370000,0.00438420000,0.00555632000,-0.51234100000,-0.59434800000
49,057,01448042,0500000US49057,49057,Weber,731,49057,93,3928,8579,0.01195220000,0.03154060000,0.03672390000,-0.45038300000,-0.50890900000
39,117,01074071,0500000US39117,39117,Morrow,732,39117,16,582,1133,0.00205629000,0.00467327000,0.00485001000,-0.38887800000,-0.40451800000
39,167,01074095,0500000US39167,39167,Washington,733,39167,54,480,874,0.00693998000,0.00385425000,0.00374131000,0.28586800000,0.29946500000
39,171,01074097,0500000US39171,39171,Williams,734,39171,25,374,714,0.00321295000,0.00300310000,0.00305640000,0.03375940000,0.02497070000
40,055,01101815,0500000US40055,40055,Greer,735,40055,2,26,55,0.00025703600,0.00020877200,0.00023543700,0.10361400000,0.04385830000
40,065,01101820,0500000US40065,40065,Jackson,737,40065,16,192,399,0.00205629000,0.00154170000,0.00170799000,0.14302200000,0.09252770000
40,087,01101834,0500000US40087,40087,McClain,739,40087,29,866,1812,0.00372703000,0.00695370000,0.00775658000,-0.30210200000,-0.35089600000
40,095,01101832,0500000US40095,40095,Marshall,740,40095,6,127,274,0.00077110900,0.00101977000,0.00117291000,-0.13884900000,-0.20668600000
40,117,01101846,0500000US40117,40117,Pawnee,741,40117,8,281,613,0.00102815000,0.00225634000,0.00262405000,-0.37393600000,-0.43696900000
40,125,01101850,0500000US40125,40125,Pottawatomie,742,40125,49,1042,2242,0.00629739000,0.00836692000,0.00959727000,-0.14112700000,-0.20760900000
40,135,01101855,0500000US40135,40135,Sequoyah,743,40135,8,372,843,0.00102815000,0.00298704000,0.00360861000,-0.48787000000,-0.55652200000
40,141,01101858,0500000US40141,40141,Tillman,744,40141,3,40,89,0.00038555500,0.00032118700,0.00038098000,0.09107710000,0.00596842000
40,145,01101860,0500000US40145,40145,Wagoner,745,40145,47,1925,4219,0.00604035000,0.01545710000,0.01806020000,-0.43804000000,-0.49873800000
41,007,01135846,0500000US41007,41007,Clatsop,746,41007,10,552,984,0.00128518000,0.00443238000,0.00421218000,-0.55044500000,-0.53243700000
41,017,01155130,0500000US41017,41017,Deschutes,747,41017,54,2587,4735,0.00693998000,0.02077280000,0.02026900000,-0.49914900000,-0.48987600000
41,061,01164165,0500000US41061,41061,Union,748,41061,6,162,301,0.00077110900,0.00130081000,0.00128848000,-0.25565700000,-0.25120100000
41,065,01155136,0500000US41065,41065,Wasco,749,41065,4,239,431,0.00051407300,0.00191909000,0.00184497000,-0.57744500000,-0.56416800000
42,029,01209174,0500000US42029,42029,Chester,751,42029,422,8573,14598,0.05423470000,0.06883840000,0.06248930000,-0.11865900000,-0.07071900000
42,033,01209175,0500000US42033,42033,Clearfield,752,42033,23,602,1075,0.00295592000,0.00483387000,0.00460173000,-0.24107800000,-0.21776700000
42,043,01213667,0500000US42043,42043,Dauphin,753,42043,227,4822,8333,0.02917360000,0.03871910000,0.03567090000,-0.14059700000,-0.10019800000
42,049,01209178,0500000US42049,42049,Erie,754,42049,162,1808,3063,0.02081990000,0.01451770000,0.01311170000,0.17834300000,0.22716900000
42,059,01214033,0500000US42059,42059,Greene,755,42059,22,338,612,0.00282740000,0.00271403000,0.00261977000,0.02045860000,0.03811710000
42,063,01213673,0500000US42063,42063,Indiana,756,42063,133,729,1322,0.01709290000,0.00585364000,0.00565905000,0.48980200000,0.50254400000
42,103,01213683,0500000US42103,42103,Pike,757,42103,29,813,1509,0.00372703000,0.00652813000,0.00645954000,-0.27314100000,-0.26824600000
42,113,01213687,0500000US42113,42113,Sullivan,758,42113,3,61,104,0.00038555500,0.00048981000,0.00044519000,-0.11909900000,-0.07178500000
42,127,01213692,0500000US42127,42127,Wayne,759,42127,20,595,1088,0.00257036000,0.00477766000,0.00465737000,-0.30039400000,-0.28875000000
44,009,01219782,0500000US44009,44009,Washington,760,44009,180,2083,3237,0.02313330000,0.01672580000,0.01385650000,0.16075400000,0.25079300000
45,009,01247982,0500000US45009,45009,Bamberg,761,45009,11,123,277,0.00141370000,0.00098765000,0.00118575000,0.17742100000,0.08769160000
45,013,01247984,0500000US45013,45013,Beaufort,762,45013,122,2327,4770,0.01567920000,0.01868510000,0.02041880000,-0.08747160000,-0.13129800000
45,015,01247985,0500000US45015,45015,Berkeley,763,45015,142,5331,10372,0.01824960000,0.04280620000,0.04439920000,-0.40219900000,-0.41740000000
45,019,01252740,0500000US45019,45019,Charleston,764,45019,386,8545,15692,0.04960800000,0.06861360000,0.06717240000,-0.16076300000,-0.15040500000
45,025,01247989,0500000US45025,45025,Chesterfield,765,45025,21,385,840,0.00269888000,0.00309143000,0.00359577000,-0.06779430000,-0.14248500000
45,029,01247991,0500000US45029,45029,Colleton,766,45029,15,532,1060,0.00192777000,0.00427179000,0.00453752000,-0.37809500000,-0.40365600000
45,043,01248002,0500000US45043,45043,Georgetown,767,45043,47,963,1786,0.00604035000,0.00773258000,0.00764529000,-0.12286600000,-0.11727200000
45,045,01245489,0500000US45045,45045,Greenville,768,45045,306,6803,13818,0.03932660000,0.05462590000,0.05915040000,-0.16284100000,-0.20130400000
45,053,01248006,0500000US45053,45053,Jasper,769,45053,7,437,875,0.00089962700,0.00350897000,0.00374559000,-0.59187600000,-0.61266500000
45,055,01248007,0500000US45055,45055,Kershaw,770,45055,31,762,1631,0.00398406000,0.00611861000,0.00698178000,-0.21128600000,-0.27336900000
45,063,01244251,0500000US45063,45063,Lexington,771,45063,170,4974,9599,0.02184810000,0.03993960000,0.04109020000,-0.29280100000,-0.30573000000
45,065,01248012,0500000US45065,45065,McCormick,772,45065,4,44,98,0.00051407300,0.00035330600,0.00041950600,0.18534800000,0.10129500000
45,083,01248592,0500000US45083,45083,Spartanburg,773,45083,153,3396,6710,0.01966330000,0.02726880000,0.02872330000,-0.16205300000,-0.18724200000
45,089,01248018,0500000US45089,45089,Williamsburg,774,45089,19,411,875,0.00244185000,0.00330020000,0.00374559000,-0.14948500000,-0.21070800000
46,009,01266997,0500000US46009,46009,Bon Homme,775,46009,1,51,97,0.00012851800,0.00040951400,0.00041522600,-0.52226600000,-0.52728500000
47,003,01639723,0500000US47003,47003,Bedford,781,47003,18,570,1154,0.00231333000,0.00457692000,0.00493990000,-0.32852100000,-0.36212400000
47,013,01639728,0500000US47013,47013,Campbell,782,47013,13,323,688,0.00167074000,0.00259359000,0.00294510000,-0.21641100000,-0.27608400000
47,033,01648574,0500000US47033,47033,Crockett,783,47033,3,224,473,0.00038555500,0.00179865000,0.00202476000,-0.64696100000,-0.68007900000
47,037,01639737,0500000US47037,47037,Davidson,784,47037,927,17254,32494,0.11913600000,0.13854400000,0.13909600000,-0.07531820000,-0.07729490000
47,053,01639745,0500000US47053,47053,Gibson,785,47053,32,642,1365,0.00411258000,0.00515505000,0.00584312000,-0.11248500000,-0.17382400000
47,059,01639747,0500000US47059,47059,Greene,786,47059,25,463,887,0.00321295000,0.00371774000,0.00379696000,-0.07283400000,-0.08331210000
47,063,01648576,0500000US47063,47063,Hamblen,787,47063,30,815,1874,0.00385555000,0.00654419000,0.00802199000,-0.25853000000,-0.35078300000
47,073,01639752,0500000US47073,47073,Hawkins,788,47073,18,822,1739,0.00231333000,0.00660039000,0.00744409000,-0.48095100000,-0.52583200000
47,079,01639755,0500000US47079,47079,Henry,789,47079,10,231,465,0.00128518000,0.00185486000,0.00199051000,-0.18142400000,-0.21532300000
47,093,01639761,0500000US47093,47093,Knox,790,47093,340,6593,12463,0.04369620000,0.05293970000,0.05335010000,-0.09565290000,-0.09947730000
47,107,01639773,0500000US47107,47107,McMinn,791,47107,26,645,1427,0.00334147000,0.00517914000,0.00610852000,-0.21567400000,-0.29281000000
47,117,01639771,0500000US47117,47117,Marshall,792,47117,23,547,1140,0.00295592000,0.00439223000,0.00487997000,-0.19546600000,-0.24554300000
47,119,01639772,0500000US47119,47119,Maury,793,47119,42,1341,2775,0.00539776000,0.01076780000,0.01187890000,-0.33219000000,-0.37513900000
47,123,01639776,0500000US47123,47123,Monroe,794,47123,16,523,1113,0.00205629000,0.00419952000,0.00476439000,-0.34259800000,-0.39704300000
47,143,01639784,0500000US47143,47143,Rhea,795,47143,18,310,647,0.00231333000,0.00248920000,0.00276960000,-0.03662030000,-0.08976510000
47,149,01639787,0500000US47149,47149,Rutherford,796,47149,253,5452,10170,0.03251510000,0.04377780000,0.04353450000,-0.14762400000,-0.14489800000
47,159,01639791,0500000US47159,47159,Smith,797,47159,7,205,406,0.00089962700,0.00164608000,0.00173795000,-0.29322000000,-0.31783800000
47,163,01639793,0500000US47163,47163,Sullivan,798,47163,66,1874,3740,0.00848220000,0.01504760000,0.01600970000,-0.27902500000,-0.30734600000
47,183,01639799,0500000US47183,47183,Weakley,799,47183,27,325,644,0.00346999000,0.00260965000,0.00275675000,0.14151200000,0.11454500000
47,189,01639802,0500000US47189,47189,Wilson,800,47189,97,2186,4177,0.01246630000,0.01755290000,0.01788040000,-0.16944500000,-0.17840800000
48,003,01383787,0500000US48003,48003,Andrews,801,48003,5,153,317,0.00064259100,0.00122854000,0.00135697000,-0.31315200000,-0.35726800000
48,037,01383804,0500000US48037,48037,Bowie,802,48037,65,1272,2614,0.00835368000,0.01021380000,0.01118970000,-0.10018200000,-0.14511400000
48,047,01383809,0500000US48047,48047,Brooks,804,48047,5,66,146,0.00064259100,0.00052995900,0.00062497900,0.09605730000,0.01389430000
48,053,01383812,0500000US48053,48053,Burnet,805,48053,17,814,1669,0.00218481000,0.00653616000,0.00714445000,-0.49895300000,-0.53162200000
48,057,01383814,0500000US48057,48057,Calhoun,806,48057,8,210,431,0.00102815000,0.00168623000,0.00184497000,-0.24244200000,-0.28429700000
48,067,01383819,0500000US48067,48067,Cass,807,48067,15,375,821,0.00192777000,0.00301113000,0.00351443000,-0.21935200000,-0.29154800000
18,009,00450404,0500000US18009,18009,Blackford,808,18009,3,167,325,0.00038555500,0.00134096000,0.00139122000,-0.55337200000,-0.56600600000
18,027,00450343,0500000US18027,18027,Daviess,809,18027,3,231,480,0.00038555500,0.00185486000,0.00205472000,-0.65581800000,-0.68400700000
18,085,00450367,0500000US18085,18085,Kosciusko,810,18085,42,934,1952,0.00539776000,0.00749972000,0.00835588000,-0.16297400000,-0.21507900000
18,123,00451682,0500000US18123,18123,Perry,811,18123,6,119,213,0.00077110900,0.00095553200,0.00091178400,-0.10681000000,-0.08359120000
19,007,00465193,0500000US19007,19007,Appanoose,812,19007,3,21,39,0.00038555500,0.00016862300,0.00016694600,0.39144800000,0.39567200000
19,081,00465229,0500000US19081,19081,Hancock,813,19081,4,152,290,0.00051407300,0.00122051000,0.00124140000,-0.40726600000,-0.41432000000
19,113,00465245,0500000US19113,19113,Linn,814,19113,107,2191,3791,0.01375140000,0.01759300000,0.01622800000,-0.12256100000,-0.08261010000
20,019,00484979,0500000US20019,20019,Chautauqua,815,20019,3,26,50,0.00038555500,0.00020877200,0.00021403400,0.29745100000,0.28606400000
20,067,00485099,0500000US20067,20067,Grant,816,20067,4,20,36,0.00051407300,0.00016059400,0.00015410400,0.52393100000,0.53873300000
20,163,00485045,0500000US20163,20163,Rooks,818,20163,5,32,60,0.00064259100,0.00025695000,0.00025684100,0.42870900000,0.42888200000
21,027,00516860,0500000US21027,21027,Breckinridge,819,21027,5,259,520,0.00064259100,0.00207969000,0.00222595000,-0.52790300000,-0.55197400000
21,063,00516878,0500000US21063,21063,Elliott,820,21063,3,22,59,0.00038555500,0.00017665300,0.00025256000,0.37157400000,0.20841900000
21,071,00516882,0500000US21071,21071,Floyd,821,21071,16,286,649,0.00205629000,0.00229649000,0.00277816000,-0.05518310000,-0.14931800000
21,083,00516888,0500000US21083,21083,Graves,822,21083,11,307,638,0.00141370000,0.00246511000,0.00273107000,-0.27106500000,-0.31783900000
21,093,00516893,0500000US21093,21093,Hardin,823,21093,69,1873,4310,0.00886775000,0.01503960000,0.01844970000,-0.25815700000,-0.35076300000
55,011,01581065,0500000US55011,55011,Buffalo,824,55011,6,218,404,0.00077110900,0.00175047000,0.00172939000,-0.38839200000,-0.38323600000
55,029,01581074,0500000US55029,55029,Door,825,55029,10,247,415,0.00128518000,0.00198333000,0.00177648000,-0.21359900000,-0.16046900000
55,051,01581085,0500000US55051,55051,Iron,826,55051,4,37,54,0.00051407300,0.00029709800,0.00023115600,0.26748400000,0.37963800000
55,069,01581094,0500000US55069,55069,Lincoln,827,55069,8,274,489,0.00102815000,0.00220013000,0.00209325000,-0.36303500000,-0.34122500000
55,075,01581097,0500000US55075,55075,Marinette,828,55075,9,462,832,0.00115666000,0.00370971000,0.00356152000,-0.52463100000,-0.50970100000
55,107,01581114,0500000US55107,55107,Rusk,829,55107,2,121,215,0.00025703600,0.00097159100,0.00092034500,-0.58158800000,-0.56337700000
55,111,01581115,0500000US55111,55111,Sauk,830,55111,28,948,1699,0.00359851000,0.00761213000,0.00727287000,-0.35801900000,-0.33798500000
55,121,01581120,0500000US55121,55121,Trempealeau,831,55121,10,465,879,0.00128518000,0.00373380000,0.00376271000,-0.48787200000,-0.49080500000
56,011,01605071,0500000US56011,56011,Crook,832,56011,2,95,192,0.00025703600,0.00076281900,0.00082189000,-0.49593600000,-0.52353400000
56,029,01605079,0500000US56029,56029,Park,833,56029,10,251,509,0.00128518000,0.00201545000,0.00217886000,-0.22125200000,-0.25798800000
01,003,00161527,0500000US01003,01003,Baldwin,834,1003,130,2039,3791,0.01670740000,0.01637250000,0.01622800000,0.01012400000,0.01455580000
01,009,00161530,0500000US01009,01009,Blount,835,1009,29,770,1728,0.00372703000,0.00618285000,0.00739701000,-0.24781500000,-0.32991400000
01,025,00161538,0500000US01025,01025,Clarke,836,1025,9,221,497,0.00115666000,0.00177456000,0.00212750000,-0.21080000000,-0.29561300000
01,035,00161543,0500000US01035,01035,Conecuh,837,1035,4,100,238,0.00051407300,0.00080296800,0.00101880000,-0.21935200000,-0.32926900000
01,071,00161561,0500000US01071,01071,Jackson,838,1071,23,501,1075,0.00295592000,0.00402287000,0.00460173000,-0.15288500000,-0.21776700000
01,097,00161575,0500000US01097,01097,Mobile,839,1097,197,3512,6946,0.02531810000,0.02820020000,0.02973360000,-0.05385260000,-0.08020640000
01,109,00161581,0500000US01109,01109,Pike,840,1109,58,362,770,0.00745405000,0.00290674000,0.00329612000,0.43889600000,0.38677800000
01,119,00161585,0500000US01119,01119,Sumter,841,1119,17,104,188,0.00218481000,0.00083508600,0.00080476700,0.44694400000,0.46161800000
01,121,00161586,0500000US01121,01121,Talladega,842,1121,62,1004,2143,0.00796813000,0.00806180000,0.00917349000,-0.00584348000,-0.07031780000
01,129,00161590,0500000US01129,01129,Washington,843,1129,9,171,369,0.00115666000,0.00137307000,0.00157957000,-0.08554660000,-0.15455900000
02,020,01416061,0500000US02020,02020,Anchorage,844,2020,114,6510,13245,0.01465110000,0.05227320000,0.05669750000,-0.56215900000,-0.58930900000
02,110,01419971,0500000US02110,02110,Juneau,846,2110,17,243,408,0.00218481000,0.00195121000,0.00174652000,0.05647940000,0.11148600000
04,009,00025444,0500000US04009,04009,Graham,850,4009,16,396,941,0.00205629000,0.00317975000,0.00402812000,-0.21456300000,-0.32407900000
05,001,00063755,0500000US05001,05001,Arkansas,851,5001,7,199,406,0.00089962700,0.00159791000,0.00173795000,-0.27958900000,-0.31783800000
05,003,00063756,0500000US05003,05003,Ashley,852,5003,6,108,218,0.00077110900,0.00086720500,0.00093318700,-0.05865540000,-0.09509970000
05,011,00063757,0500000US05011,05011,Bradley,853,5011,6,24,44,0.00077110900,0.00019271200,0.00018835000,0.60010800000,0.60738300000
05,019,00066845,0500000US05019,05019,Clark,854,5019,52,240,453,0.00668295000,0.00192712000,0.00193915000,0.55235700000,0.55019100000
05,021,00063759,0500000US05021,05021,Clay,855,5021,1,159,300,0.00012851800,0.00127672000,0.00128420000,-0.81708700000,-0.81805600000
05,073,00066864,0500000US05073,05073,Lafayette,856,5073,5,33,73,0.00064259100,0.00026497900,0.00031248900,0.41606900000,0.34562800000
05,099,00069169,0500000US05099,05099,Nevada,857,5099,5,54,130,0.00064259100,0.00043360300,0.00055648800,0.19419200000,0.07180760000
05,121,00069178,0500000US05121,05121,Randolph,858,5121,2,160,331,0.00025703600,0.00128475000,0.00141690000,-0.66657400000,-0.69289600000
05,131,00069181,0500000US05131,05131,Sebastian,859,5131,66,1895,3929,0.00848220000,0.01521620000,0.01681880000,-0.28415400000,-0.32949700000
05,145,00069906,0500000US05145,05145,White,860,5145,45,884,1838,0.00578332000,0.00709824000,0.00786788000,-0.10207800000,-0.15270200000
06,001,01675839,0500000US06001,06001,Alameda,861,6001,1275,35265,64067,0.16386100000,0.28316700000,0.27425000000,-0.26688700000,-0.25196600000
06,013,01675903,0500000US06013,06013,Contra Costa,862,6013,621,20273,36628,0.07980980000,0.16278600000,0.15679300000,-0.34203500000,-0.32536900000
06,017,00277273,0500000US06017,06017,El Dorado,863,6017,85,3440,5940,0.01092400000,0.02762210000,0.02542720000,-0.43319800000,-0.39897400000
06,023,01681908,0500000US06023,06023,Humboldt,864,6023,48,1418,2211,0.00616887000,0.01138610000,0.00946457000,-0.29719400000,-0.21081100000
06,039,00277284,0500000US06039,06039,Madera,865,6039,40,1888,4260,0.00514073000,0.01516000000,0.01823570000,-0.49354200000,-0.56017800000
06,043,00277286,0500000US06043,06043,Mariposa,866,6043,3,168,334,0.00038555500,0.00134899000,0.00142975000,-0.55544000000,-0.57521700000
06,057,01682927,0500000US06057,06057,Nevada,867,6057,21,1725,2955,0.00269888000,0.01385120000,0.01264940000,-0.67385300000,-0.64831500000
06,061,00277295,0500000US06061,06061,Placer,868,6061,239,8312,15138,0.03071580000,0.06674270000,0.06480090000,-0.36966400000,-0.35685000000
06,071,00277300,0500000US06071,06071,San Bernardino,869,6071,1273,39306,83858,0.16360400000,0.31561500000,0.35896900000,-0.31720600000,-0.37385200000
