STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,r_ratio,index
18,013,00451684,0500000US18013,18013,Brown,1217,18013,3.00000000000,352,0.00002758040,0.00006645180,-0.413
19,135,00465256,0500000US19135,19135,Monroe,1218,19135,2.00000000000,24,0.00001838690,0.00000453080,0.605
20,207,00485064,0500000US20207,20207,Woodson,1219,20207,0.00000000000,24,0.00000000000,0.00000453080,-1.000
21,167,00516930,0500000US21167,21167,Mercer,1220,21167,3.00000000000,259,0.00002758040,0.00004889490,-0.279
21,235,00516964,0500000US21235,21235,Whitley,1221,21235,10.00000000000,437,0.00009193460,0.00008249840,0.054
23,015,00581293,0500000US23015,23015,Lincoln,1222,23015,8.00000000000,445,0.00007354770,0.00008400860,-0.066
26,147,01625033,0500000US26147,26147,St. Clair,1223,26147,40.00000000000,1785,0.00036773800,0.00033697800,0.044
27,129,00659510,0500000US27129,27129,Renville,1224,27129,3.00000000000,143,0.00002758040,0.00002699600,0.011
01,059,00161555,0500000US01059,01059,Franklin,1226,1059,10.00000000000,372,0.00009193460,0.00007022740,0.134
02,170,01419976,0500000US02170,02170,Matanuska-Susitna,1227,2170,19.00000000000,1140,0.00017467600,0.00021521300,-0.104
05,007,00069896,0500000US05007,05007,Benton,1228,5007,54.00000000000,3407,0.00049644700,0.00064318500,-0.129
06,069,00277299,0500000US06069,06069,San Benito,1229,6069,12.00000000000,863,0.00011032100,0.00016292000,-0.193
19,041,00465625,0500000US19041,19041,Clay,1230,19041,7.00000000000,142,0.00006435420,0.00002680720,0.412
21,005,00516849,0500000US21005,21005,Anderson,1231,21005,4.00000000000,415,0.00003677380,0.00007834510,-0.361
21,049,00516871,0500000US21049,21049,Clark,1232,21049,4.00000000000,445,0.00003677380,0.00008400860,-0.391
21,099,00516896,0500000US21099,21099,Hart,1233,21099,2.00000000000,246,0.00001838690,0.00004644070,-0.433
21,155,00516921,0500000US21155,21155,Marion,1234,21155,4.00000000000,155,0.00003677380,0.00002926140,0.114
22,065,00558088,0500000US22065,22065,Madison,1235,22065,5.00000000000,58,0.00004596730,0.00001094940,0.615
22,125,00559584,0500000US22125,22125,West Feliciana,1236,22125,5.00000000000,147,0.00004596730,0.00002775120,0.247
24,027,01709077,0500000US24027,24027,Howard,1237,24027,102.00000000000,7681,0.00093773300,0.00145005000,-0.215
08,071,00198151,0500000US08071,08071,Las Animas,1238,8071,3.00000000000,71,0.00002758040,0.00001340360,0.346
13,271,00356958,0500000US13271,13271,Telfair,1239,13271,4.00000000000,43,0.00003677380,0.00000811769,0.638
15,003,00365281,0500000US15003,15003,Honolulu,1240,15003,286.00000000000,15476,0.00262933000,0.00292161000,-0.053
17,155,00424279,0500000US17155,17155,Putnam,1241,17155,2.00000000000,89,0.00001838690,0.00001680170,0.045
36,025,00974111,0500000US36025,36025,Delaware,1242,36025,21.00000000000,455,0.00019306300,0.00008589650,0.384
25,027,00606940,0500000US25027,25027,Worcester,1244,25027,288.00000000000,9989,0.00264772000,0.00188576000,0.168
26,109,01622997,0500000US26109,26109,Menominee,1245,26109,11.00000000000,258,0.00010112800,0.00004870610,0.350
28,043,00695746,0500000US28043,28043,Grenada,1246,28043,11.00000000000,229,0.00010112800,0.00004323140,0.401
34,027,00882231,0500000US34027,34027,Morris,1248,34027,187.00000000000,10052,0.00171918000,0.00189765000,-0.049
48,107,01383839,0500000US48107,48107,Crosby,1249,48107,1.00000000000,84,0.00000919346,0.00001585780,-0.266
51,021,01494613,0500000US51021,51021,Bland,1250,51021,1.00000000000,35,0.00000919346,0.00000660742,0.164
51,199,01480182,0500000US51199,51199,York,1251,51199,51.00000000000,1651,0.00046886600,0.00031168100,0.201
54,011,01550012,0500000US54011,54011,Cabell,1252,54011,66.00000000000,1102,0.00060676800,0.00020803900,0.489
29,019,00758464,0500000US29019,29019,Boone,1253,29019,146.00000000000,2548,0.00134224000,0.00048102000,0.472
35,029,00933057,0500000US35029,35029,Luna,1255,35029,9.00000000000,194,0.00008274110,0.00003662400,0.386
36,071,00974134,0500000US36071,36071,Orange,1256,36071,149.00000000000,5682,0.00136983000,0.00107267000,0.122
37,023,01008539,0500000US37023,37023,Burke,1257,37023,15.00000000000,940,0.00013790200,0.00017745600,-0.125
37,113,01025833,0500000US37113,37113,Macon,1258,37113,2.00000000000,92,0.00001838690,0.00001736810,0.028
40,003,01101789,0500000US40003,40003,Alfalfa,1259,40003,3.00000000000,31,0.00002758040,0.00000585229,0.650
40,089,01101835,0500000US40089,40089,McCurtain,1260,40089,11.00000000000,116,0.00010112800,0.00002189890,0.644
42,101,01209187,0500000US42101,42101,Philadelphia,1261,42101,714.00000000000,28460,0.00656413000,0.00537278000,0.100
45,047,01248003,0500000US45047,45047,Greenwood,1262,45047,33.00000000000,758,0.00030338400,0.00014309800,0.359
47,065,01639749,0500000US47065,47065,Hamilton,1263,47065,126.00000000000,4190,0.00115838000,0.00079100300,0.188
48,065,01383818,0500000US48065,48065,Carson,1264,48065,0.00000000000,119,0.00000000000,0.00002246520,-1.000
48,245,01383908,0500000US48245,48245,Jefferson,1265,48245,88.00000000000,3760,0.00080902400,0.00070982600,0.065
48,339,01383955,0500000US48339,48339,Montgomery,1266,48339,157.00000000000,10605,0.00144337000,0.00200205000,-0.162
49,013,01448021,0500000US49013,49013,Duchesne,1267,49013,1.00000000000,275,0.00000919346,0.00005191540,-0.699
51,095,01480135,0500000US51095,51095,James City,1268,51095,20.00000000000,1307,0.00018386900,0.00024674000,-0.146
53,021,01531822,0500000US53021,53021,Franklin,1269,53021,22.00000000000,1833,0.00020225600,0.00034604000,-0.262
53,075,01533501,0500000US53075,53075,Whitman,1270,53075,87.00000000000,770,0.00079983100,0.00014536300,0.692
56,013,01605072,0500000US56013,56013,Fremont,1271,56013,9.00000000000,237,0.00008274110,0.00004474170,0.298
39,069,01074047,0500000US39069,39069,Henry,1272,39069,11.00000000000,459,0.00010112800,0.00008665160,0.077
41,015,01155129,0500000US41015,41015,Curry,1273,41015,10.00000000000,162,0.00009193460,0.00003058290,0.501
41,035,01155134,0500000US41035,41035,Klamath,1274,41035,14.00000000000,633,0.00012870800,0.00011950000,0.037
42,071,01209181,0500000US42071,42071,Lancaster,1275,42071,118.00000000000,4674,0.00108483000,0.00088237400,0.103
44,007,01219781,0500000US44007,44007,Providence,1276,44007,266.00000000000,9326,0.00244546000,0.00176059000,0.163
45,067,01248010,0500000US45067,45067,Marion,1277,45067,12.00000000000,338,0.00011032100,0.00006380880,0.267
46,041,01266994,0500000US46041,46041,Dewey,1278,46041,4.00000000000,25,0.00003677380,0.00000471959,0.773
46,117,01266998,0500000US46117,46117,Stanley,1279,46117,0.00000000000,79,0.00000000000,0.00001491390,-1.000
47,045,01639741,0500000US47045,47045,Dyer,1280,47045,9.00000000000,344,0.00008274110,0.00006494150,0.121
47,185,01639800,0500000US47185,47185,White,1281,47185,0.00000000000,262,0.00000000000,0.00004946130,-1.000
48,055,01383813,0500000US48055,48055,Caldwell,1282,48055,18.00000000000,877,0.00016548200,0.00016556300,0.000
48,161,01383866,0500000US48161,48161,Freestone,1283,48161,9.00000000000,176,0.00008274110,0.00003322590,0.427
48,289,01383930,0500000US48289,48289,Leon,1284,48289,3.00000000000,195,0.00002758040,0.00003681280,-0.143
48,423,01383997,0500000US48423,48423,Smith,1285,48423,106.00000000000,3551,0.00097450700,0.00067037000,0.185
49,017,01448023,0500000US49017,49017,Garfield,1286,49017,1.00000000000,23,0.00000919346,0.00000434202,0.358
50,017,01461765,0500000US50017,50017,Orange,1287,50017,4.00000000000,483,0.00003677380,0.00009118240,-0.425
51,059,01480119,0500000US51059,51059,Fairfax,1288,51059,393.00000000000,38046,0.00361303000,0.00718245000,-0.331
51,139,01500440,0500000US51139,51139,Page,1289,51139,6.00000000000,154,0.00005516070,0.00002907260,0.310
53,017,01531818,0500000US53017,53017,Douglas,1290,53017,7.00000000000,917,0.00006435420,0.00017311400,-0.458
53,055,01531931,0500000US53055,53055,San Juan,1291,53055,0.00000000000,160,0.00000000000,0.00003020530,-1.000
54,047,01689162,0500000US54047,54047,McDowell,1292,54047,5.00000000000,103,0.00004596730,0.00001944470,0.405
55,007,01581063,0500000US55007,55007,Bayfield,1293,55007,2.00000000000,130,0.00001838690,0.00002454180,-0.143
01,085,00161568,0500000US01085,01085,Lowndes,1295,1085,3.00000000000,220,0.00002758040,0.00004153240,-0.202
02,198,01419980,0500000US02198,02198,Prince of Wales-Hyder,1296,2198,1.00000000000,23,0.00000919346,0.00000434202,0.358
05,015,00066975,0500000US05015,05015,Carroll,1297,5015,1.00000000000,273,0.00000919346,0.00005153790,-0.697
06,041,00277285,0500000US06041,06041,Marin,1298,6041,53.00000000000,5061,0.00048725300,0.00095543300,-0.325
06,085,00277307,0500000US06085,06085,Santa Clara,1299,6085,472.00000000000,34290,0.00433931000,0.00647338000,-0.197
21,043,00516868,0500000US21043,21043,Carter,1302,21043,10.00000000000,168,0.00009193460,0.00003171560,0.487
21,085,00516889,0500000US21085,21085,Grayson,1303,21085,3.00000000000,148,0.00002758040,0.00002793990,-0.006
21,175,00516934,0500000US21175,21175,Morgan,1304,21175,3.00000000000,30,0.00002758040,0.00000566350,0.659
22,053,00558039,0500000US22053,22053,Jefferson Davis,1305,22053,18.00000000000,423,0.00016548200,0.00007985540,0.349
22,091,01629457,0500000US22091,22091,St. Helena,1306,22091,2.00000000000,286,0.00001838690,0.00005399210,-0.492
24,037,01697853,0500000US24037,24037,St. Mary's,1307,24037,38.00000000000,1247,0.00034935100,0.00023541300,0.195
08,097,00198164,0500000US08097,08097,Pitkin,1309,8097,11.00000000000,287,0.00010112800,0.00005418080,0.302
10,005,00217269,0500000US10005,10005,Sussex,1310,10005,71.00000000000,2160,0.00065273600,0.00040777200,0.231
12,089,00295730,0500000US12089,12089,Nassau,1311,12089,18.00000000000,1038,0.00016548200,0.00019595700,-0.084
13,079,00342918,0500000US13079,13079,Crawford,1312,13079,2.00000000000,193,0.00001838690,0.00003643520,-0.329
17,185,00424293,0500000US17185,17185,Wabash,1314,17185,3.00000000000,65,0.00002758040,0.00001227090,0.384
18,031,00450345,0500000US18031,18031,Decatur,1315,18031,3.00000000000,400,0.00002758040,0.00007551340,-0.465
37,019,01026340,0500000US37019,37019,Brunswick,1316,37019,36.00000000000,1307,0.00033096400,0.00024674000,0.146
37,069,01008553,0500000US37069,37069,Franklin,1317,37069,30.00000000000,1036,0.00027580400,0.00019558000,0.170
37,111,01025836,0500000US37111,37111,McDowell,1318,37111,4.00000000000,305,0.00003677380,0.00005757890,-0.221
26,003,01622944,0500000US26003,26003,Alger,1319,26003,6.00000000000,55,0.00005516070,0.00001038310,0.683
26,073,01622979,0500000US26073,26073,Isabella,1320,26073,135.00000000000,940,0.00124112000,0.00017745600,0.750
29,041,00758475,0500000US29041,29041,Chariton,1321,29041,2.00000000000,54,0.00001838690,0.00001019430,0.287
29,175,00758542,0500000US29175,29175,Randolph,1322,29175,7.00000000000,180,0.00006435420,0.00003398100,0.309
30,015,01719619,0500000US30015,30015,Chouteau,1323,30015,1.00000000000,35,0.00000919346,0.00000660742,0.164
30,047,01796943,0500000US30047,30047,Lake,1324,30047,4.00000000000,210,0.00003677380,0.00003964450,-0.038
32,003,00863600,0500000US32003,32003,Clark,1325,32003,639.00000000000,28551,0.00587462000,0.00538996000,0.043
35,051,01702370,0500000US35051,35051,Sierra,1326,35051,1.00000000000,80,0.00000919346,0.00001510270,-0.243
48,103,01383837,0500000US48103,48103,Crane,1327,48103,2.00000000000,24,0.00001838690,0.00000453080,0.605
48,223,01383897,0500000US48223,48223,Hopkins,1329,48223,8.00000000000,321,0.00007354770,0.00006059950,0.097
48,321,01383943,0500000US48321,48321,Matagorda,1330,48321,15.00000000000,418,0.00013790200,0.00007891150,0.272
51,015,01480098,0500000US51015,51015,Augusta,1331,51015,19.00000000000,1035,0.00017467600,0.00019539100,-0.056
51,097,01480136,0500000US51097,51097,King and Queen,1332,51097,1.00000000000,28,0.00000919346,0.00000528594,0.270
51,153,01480161,0500000US51153,51153,Prince William,1333,51153,155.00000000000,12472,0.00142499000,0.00235451000,-0.246
53,067,01529226,0500000US53067,53067,Thurston,1334,53067,67.00000000000,5351,0.00061596200,0.00101018000,-0.242
54,085,01689049,0500000US54085,54085,Ritchie,1335,54085,5.00000000000,66,0.00004596730,0.00001245970,0.573
48,391,01383981,0500000US48391,48391,Refugio,1336,48391,4.00000000000,23,0.00003677380,0.00000434202,0.789
48,437,01384004,0500000US48437,48437,Swisher,1337,48437,2.00000000000,96,0.00001838690,0.00001812320,0.007
50,009,01461761,0500000US50009,50009,Essex,1338,50009,2.00000000000,98,0.00001838690,0.00001850080,-0.003
39,123,01074074,0500000US39123,39123,Ottawa,1339,39123,16.00000000000,570,0.00014709500,0.00010760700,0.155
41,001,01135845,0500000US41001,41001,Baker,1340,41001,2.00000000000,49,0.00001838690,0.00000925039,0.331
42,003,01213657,0500000US42003,42003,Allegheny,1341,42003,429.00000000000,16778,0.00394399000,0.00316741000,0.109
42,099,01213682,0500000US42099,42099,Perry,1342,42099,8.00000000000,611,0.00007354770,0.00011534700,-0.221
45,003,01247979,0500000US45003,45003,Aiken,1343,45003,47.00000000000,1772,0.00043209300,0.00033452400,0.127
45,035,01247998,0500000US45035,45035,Dorchester,1344,45035,53.00000000000,3542,0.00048725300,0.00066867100,-0.157
45,069,01248011,0500000US45069,45069,Marlboro,1345,45069,12.00000000000,143,0.00011032100,0.00002699600,0.607
47,029,01639734,0500000US47029,47029,Cocke,1347,47029,11.00000000000,348,0.00010112800,0.00006569660,0.212
47,057,01648575,0500000US47057,47057,Grainger,1348,47057,1.00000000000,306,0.00000919346,0.00005776770,-0.725
47,129,01639778,0500000US47129,47129,Morgan,1349,47129,2.00000000000,199,0.00001838690,0.00003756790,-0.343
47,173,01648583,0500000US47173,47173,Union,1350,47173,4.00000000000,307,0.00003677380,0.00005795650,-0.224
01,061,00161556,0500000US01061,01061,Geneva,1351,1061,2.00000000000,365,0.00001838690,0.00006890600,-0.579
01,067,00161559,0500000US01067,01067,Henry,1352,1067,4.00000000000,292,0.00003677380,0.00005512480,-0.200
02,122,01419972,0500000US02122,02122,Kenai Peninsula,1353,2122,10.00000000000,531,0.00009193460,0.00010024400,-0.043
05,009,00069897,0500000US05009,05009,Boone,1354,5009,2.00000000000,359,0.00001838690,0.00006777330,-0.573
05,023,00066983,0500000US05023,05023,Cleburne,1355,5023,5.00000000000,277,0.00004596730,0.00005229300,-0.064
05,053,00066856,0500000US05053,05053,Grant,1356,5053,3.00000000000,193,0.00002758040,0.00003643520,-0.138
48,361,01383966,0500000US48361,48361,Orange,1357,48361,15.00000000000,1130,0.00013790200,0.00021332500,-0.215
48,407,01383989,0500000US48407,48407,San Jacinto,1358,48407,0.00000000000,542,0.00000000000,0.00010232100,-1.000
48,467,01384019,0500000US48467,48467,Van Zandt,1359,48467,11.00000000000,844,0.00010112800,0.00015933300,-0.223
40,011,01101793,0500000US40011,40011,Blaine,1360,40011,5.00000000000,73,0.00004596730,0.00001378120,0.539
41,003,01155126,0500000US41003,41003,Benton,1362,41003,48.00000000000,1993,0.00044128600,0.00037624500,0.080
42,133,01209193,0500000US42133,42133,York,1363,42133,148.00000000000,4967,0.00136063000,0.00093768700,0.184
45,079,01249299,0500000US45079,45079,Richland,1364,45079,251.00000000000,8710,0.00230756000,0.00164430000,0.168
47,019,01639730,0500000US47019,47019,Carter,1365,47019,12.00000000000,796,0.00011032100,0.00015027200,-0.153
47,097,01639763,0500000US47097,47097,Lauderdale,1367,47097,2.00000000000,282,0.00001838690,0.00005323690,-0.487
48,023,01383797,0500000US48023,48023,Baylor,1368,48023,2.00000000000,20,0.00001838690,0.00000377567,0.659
21,017,00516855,0500000US21017,21017,Bourbon,1369,21017,10.00000000000,289,0.00009193460,0.00005455840,0.255
06,007,01675842,0500000US06007,06007,Butte,1370,6007,76.00000000000,2848,0.00069870300,0.00053765500,0.130
08,035,00198133,0500000US08035,08035,Douglas,1371,8035,94.00000000000,8102,0.00086418500,0.00152952000,-0.278
12,053,00295751,0500000US12053,12053,Hernando,1372,12053,27.00000000000,2652,0.00024822300,0.00050065400,-0.337
13,075,00343878,0500000US13075,13075,Cook,1373,13075,5.00000000000,215,0.00004596730,0.00004058840,0.062
13,219,00356774,0500000US13219,13219,Oconee,1374,13219,12.00000000000,554,0.00011032100,0.00010458600,0.027
17,125,00424261,0500000US17125,17125,Mason,1375,17125,3.00000000000,183,0.00002758040,0.00003454740,-0.112
17,189,01785150,0500000US17189,17189,Washington,1376,17189,4.00000000000,207,0.00003677380,0.00003907820,-0.030
36,031,00974114,0500000US36031,36031,Essex,1378,36031,18.00000000000,411,0.00016548200,0.00007759000,0.362
40,027,01101801,0500000US40027,40027,Cleveland,1379,40027,138.00000000000,6546,0.00126870000,0.00123578000,0.013
42,097,01209186,0500000US42097,42097,Northumberland,1380,42097,14.00000000000,1089,0.00012870800,0.00020558500,-0.230
45,027,01247990,0500000US45027,45027,Clarendon,1381,45027,16.00000000000,322,0.00014709500,0.00006078830,0.415
37,153,01008581,0500000US37153,37153,Richmond,1382,37153,13.00000000000,338,0.00011951500,0.00006380880,0.304
21,239,00516966,0500000US21239,21239,Woodford,1383,21239,7.00000000000,433,0.00006435420,0.00008174320,-0.119
22,083,00559481,0500000US22083,22083,Richland,1384,22083,3.00000000000,220,0.00002758040,0.00004153240,-0.202
23,013,00581292,0500000US23013,23013,Knox,1385,23013,2.00000000000,396,0.00001838690,0.00007475820,-0.605
27,041,00659466,0500000US27041,27041,Douglas,1386,27041,9.00000000000,359,0.00008274110,0.00006777330,0.099
28,157,00695799,0500000US28157,28157,Wilkinson,1387,28157,1.00000000000,78,0.00000919346,0.00001472510,-0.231
48,091,01383831,0500000US48091,48091,Comal,1389,48091,41.00000000000,2893,0.00037693200,0.00054615000,-0.183
48,179,01383875,0500000US48179,48179,Gray,1390,48179,4.00000000000,158,0.00003677380,0.00002982780,0.104
48,421,01383996,0500000US48421,48421,Sherman,1391,48421,2.00000000000,30,0.00001838690,0.00000566350,0.529
51,047,01497831,0500000US51047,51047,Culpeper,1393,51047,6.00000000000,651,0.00005516070,0.00012289800,-0.380
56,025,01605077,0500000US56025,56025,Natrona,1395,56025,12.00000000000,848,0.00011032100,0.00016008800,-0.184
01,007,00161529,0500000US01007,01007,Bibb,1397,1007,3.00000000000,276,0.00002758040,0.00005210420,-0.308
01,011,00161531,0500000US01011,01011,Bullock,1398,1011,8.00000000000,71,0.00007354770,0.00001340360,0.692
